marketplace,categoryId,categoryPath,categoryName,parameterKey,required,usedCount,totalProducts,usageRate,sampleValues
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Aufbau,false,1,1,1.0000,Werkzeuglos
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Aufbauzeit,false,1,1,1.0000,Sekunden
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Ausstattung,false,1,1,1.0000,Ablassventil
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Besonderheit,false,1,1,1.0000,Faltbar
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Besonderheiten,false,1,1,1.0000,"Faltbar, Tragbar, Robust"
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Durchmesser,false,1,1,1.0000,120 cm
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Durchmesser (cm),false,1,1,1.0000,120
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,EAN,false,1,1,1.0000,4262479341886
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Eigenschaft,false,1,1,1.0000,Faltbar
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Einsatzbereich,false,1,1,1.0000,Outdoor
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Empfohlene Hundegröße,false,1,1,1.0000,Mittel bis Groß
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Empfohlene Tiergröße,false,1,1,1.0000,Mittelgroß bis Groß
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Faltbar,false,1,1,1.0000,Ja
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Farbe,false,1,1,1.0000,"Blau, Gelb"
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Form,false,1,1,1.0000,Rund
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Gewicht (kg),false,1,1,1.0000,3
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Größe,false,1,1,1.0000,120x30 cm
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Höhe,false,1,1,1.0000,30 cm
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Höhe (cm),false,1,1,1.0000,30
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Kategorie,false,1,1,1.0000,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Lagerung,false,1,1,1.0000,Platzsparend
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Marke,false,1,1,1.0000,COSII
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Material,false,1,1,1.0000,"PVC, PP"
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Materialeigenschaft,false,1,1,1.0000,"Robust, Krallenresistent"
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Modellnummer,false,1,1,1.0000,X001Y0BTE9
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Montage,false,1,1,1.0000,Werkzeuglos
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Produktart,false,1,1,1.0000,Hundepool
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Reinigung,false,1,1,1.0000,Leicht abwaschbar
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Robust,false,1,1,1.0000,Ja
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Robustheit,false,1,1,1.0000,Hohe Widerstandsfähigkeit
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Sicherheitszertifizierung,false,1,1,1.0000,EN71
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Tierart,false,1,1,1.0000,Hund
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Tragbar,false,1,1,1.0000,Ja
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Transport,false,1,1,1.0000,Mühelos
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Volumen,false,1,1,1.0000,ca. 339 Liter
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Volumen (Liter),false,1,1,1.0000,339
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Widerstandsfähigkeit,false,1,1,1.0000,Krallenresistent
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Zielgruppe,false,1,1,1.0000,Mittelgroße bis große Hunde
ebay,20660,Möbel & Wohnen > Kochen & Genießen > Gedeckter Tisch > Tischsets,Tischsets,Zustand,false,1,1,1.0000,Neu
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Anwendungsbereich,false,1,1,1.0000,Zitrusfrüchte
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Display,false,1,1,1.0000,Nein
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Farbe,false,1,1,1.0000,Silber
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Funktionen,false,1,1,1.0000,"Automatische Start-/Stopp-Funktion, Tropf-Stopp"
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Item_Specific_Besonderheiten,false,1,1,1.0000,"Tropf-Stopp, Spülmaschinenfeste Teile"
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Item_Specific_EAN,false,1,1,1.0000,4049011166479
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Item_Specific_Farbe,false,1,1,1.0000,Silber
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Item_Specific_Marke,false,1,1,1.0000,KOENIC
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Item_Specific_Material,false,1,1,1.0000,Edelstahl
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Item_Specific_Produktart,false,1,1,1.0000,Zitruspresse
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Kategorie,false,1,1,1.0000,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Marke,false,1,1,1.0000,KOENIC
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Material,false,1,1,1.0000,Edelstahl
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Material Presskegel/Saftbehälter,false,1,1,1.0000,Kunststoff
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Produktart,false,1,1,1.0000,Zitruspresse
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Rutschfeste Füße,false,1,1,1.0000,Ja
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Saftbehälter Farbe,false,1,1,1.0000,Transparent
ebay,20677,Haushaltsgeräte > Kleingeräte Küche > Entsafter & Saftpressen,Entsafter & Saftpressen,Spülmaschinengeeignet,false,1,1,1.0000,Ja (abnehmbare Teile)
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Bedienung,false,1,1,1.0000,Handkurbel
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Befestigung,false,1,1,1.0000,Tischklemme mit Schraubzwinge
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Besonderheiten,false,1,1,1.0000,"Mit Kurbel, Tischbefestigung"
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Einsatzbereich,false,1,1,1.0000,Herstellung von Pasta wie Lasagneplatten und Bandnudeln
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Farbe,false,1,1,1.0000,Rot
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Gewicht (kg),false,1,1,1.0000,1
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Hersteller,false,1,1,1.0000,bremermann Vertriebs GmbH & Co. KG
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Herstellernummer,false,1,1,1.0000,57003
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Kategorie,false,1,1,1.0000,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Lieferumfang,false,1,1,1.0000,"Nudelmaschine, Handkurbel, Tischklemme, Reinigungsspatel"
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Marke,false,1,1,1.0000,Bremermann
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Material,false,1,1,1.0000,"Edelstahlwalzen, lackiertes Metallgehäuse"
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Modell,false,1,1,1.0000,57003
ebay,20680,Haushaltsgeräte > Kleingeräte Küche > Nudelmaschinen,Nudelmaschinen,Produktart,false,1,1,1.0000,Manuelle Nudelmaschine
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Anlass,false,1,3,0.3333,Alle Anlässe
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Besonderheiten,false,1,3,0.3333,Spülmaschinenfest
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Design,false,1,3,0.3333,Modern
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Farbe,false,2,3,0.6667,"Transparent | Blau, Grau"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Fassungsvermögen,false,2,3,0.6667,"0,7 L | 355 ml"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Flaschenkapazität (ml),false,1,3,0.3333,740 ml
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Form,false,1,3,0.3333,Ergonomisch
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Fülllinie (ml),false,1,3,0.3333,615 ml
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Gelegenheit,false,1,3,0.3333,Alle Anlässe
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Gewicht (kg),false,3,3,1.0000,1
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Glasart,false,1,3,0.3333,Tumbler
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Hersteller,false,1,3,0.3333,SodaStream Deutschland GmbH
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Herstelleradresse,false,1,3,0.3333,"Höhenstraße 2, 65549 Limburg"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Herstellungsland,false,1,3,0.3333,Deutschland
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Herstellungsland und -region,false,1,3,0.3333,Deutschland
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Höhe,false,1,3,0.3333,9 cm
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Anzahl_der_Teile,false,1,3,0.3333,2
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Besonderheiten,false,1,3,0.3333,Spülmaschinenfest
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Farbe,false,1,3,0.3333,Bunt
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Fassungsvermögen,false,1,3,0.3333,"35,5 cl"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Höhe,false,1,3,0.3333,9 cm
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Material,false,1,3,0.3333,Glas
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Muster,false,1,3,0.3333,Einfarbig
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Produktart,false,1,3,0.3333,Trinkglas
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Set_enthält,false,1,3,0.3333,Trinkgläser
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Stil,false,1,3,0.3333,Modern
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Thema,false,1,3,0.3333,"Getränke, Party"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,item_specific_Zimmer,false,1,3,0.3333,"Küche, Esszimmer"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Kapazität,false,1,3,0.3333,"0,7 L"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Kategorie,false,3,3,1.0000,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Kompatibilität,false,1,3,0.3333,"SodaStream CRYSTAL™, SodaStream PENGUIN™"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Marke,false,1,3,0.3333,SodaStream
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Material,false,2,3,0.6667,Glas
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Modell,false,1,3,0.3333,Swing
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Muster,false,1,3,0.3333,Einfarbig
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Produkt-SKU,false,1,3,0.3333,SKU-4304000683
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Produktart,false,2,3,0.6667,Glaskaraffe | Becherglas Set
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Service-Hotline,false,1,3,0.3333,0800 204041
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Set-Größe,false,1,3,0.3333,2 Stück
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Spülmaschinengeeignet,false,1,3,0.3333,Ja
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Verwendungszweck,false,1,3,0.3333,"Wasser, Saft, Softdrinks"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Zimmer,false,1,3,0.3333,"Küche, Esszimmer"
ebay,20696,Möbel & Wohnen > Kochen & Genießen > Gläser & Glaswaren,Gläser & Glaswaren,Zustand,false,2,3,0.6667,Neu
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Abmessungen,false,1,1,1.0000,Ø 266 x 167 mm
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Abstrahlwinkel,false,1,1,1.0000,120 Grad
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Anwendungsbereich,false,1,1,1.0000,"Industrie, Gewerbe, Lager"
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Besonderheiten,false,1,1,1.0000,"Energieeffizient, Robust, Flackerfrei"
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,CRI,false,1,1,1.0000,> 80
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,EAN,false,1,1,1.0000,8720707001286
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Eingangsspannung,false,1,1,1.0000,220-240 V AC
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Farbe,false,1,1,1.0000,Schwarz
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Farbtemperatur,false,1,1,1.0000,6500 K
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Gehäusematerial,false,1,1,1.0000,Aluminium
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Gewicht (kg),false,1,1,1.0000,1
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Herstellernummer,false,1,1,1.0000,LV70007
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,IK-Schutz,false,1,1,1.0000,IK07
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Installationsbereich,false,1,1,1.0000,Innenbereich
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Kategorie,false,1,1,1.0000,Möbel & Wohnen > Beleuchtung
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Lebensdauer,false,1,1,1.0000,50000 Stunden
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,LED-Chips,false,1,1,1.0000,Lumileds
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Leistung,false,1,1,1.0000,200 W
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Leistungsfaktor,false,1,1,1.0000,"> 0,95"
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Lichtausbeute,false,1,1,1.0000,175 lm/W
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Lichtfarbe,false,1,1,1.0000,Tageslichtweiß
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Lichtstrom,false,1,1,1.0000,35000 lm
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Marke,false,1,1,1.0000,Philips
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Material,false,1,1,1.0000,Aluminium
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Modell,false,1,1,1.0000,LV70007
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Montageart,false,1,1,1.0000,Hängemontage mit Aufhängeöse
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Produktart,false,1,1,1.0000,LED High Bay Hallenleuchte
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Treiber,false,1,1,1.0000,Philips
ebay,20697,Möbel & Wohnen > Beleuchtung,Beleuchtung,Zustand,false,1,1,1.0000,Neu
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Anzahl der Einheiten,false,1,1,1.0000,3
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Anzahl der Stufen,false,1,1,1.0000,3
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Besonderheit,false,1,1,1.0000,Integrierte Kratzfläche
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Besonderheiten,false,1,1,1.0000,"Inklusive Montagematerial, Kratzfläche"
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Bohrdurchmesser,false,1,1,1.0000,8 mm
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,EAN,false,1,1,1.0000,4262405220148
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Einsatzort,false,1,1,1.0000,Innenbereich
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Farbe,false,1,1,1.0000,"Beige, Holzfarben"
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Funktion,false,1,1,1.0000,"Klettern, Kratzen"
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Gewicht (kg),false,1,1,1.0000,1
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Kategorie,false,1,1,1.0000,Haustierbedarf > Katzen > Kratzbäume & Möbel
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Kratzmaterial,false,1,1,1.0000,Sisal
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Marke,false,1,1,1.0000,AZANO DESIGNS
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Montageart,false,1,1,1.0000,Wandmontage
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Oberfläche,false,1,1,1.0000,Rutschfest
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Pflegehinweis,false,1,1,1.0000,Pflegeleicht
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Produktart,false,1,1,1.0000,Katzentreppe
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Set-Umfang,false,1,1,1.0000,3 Module
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Stil,false,1,1,1.0000,Modern
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Tierart,false,1,1,1.0000,Katze
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Zielgruppe,false,1,1,1.0000,Katzen
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Zubehör inklusive,false,1,1,1.0000,Montagematerial
ebay,20740,Haustierbedarf > Katzen > Kratzbäume & Möbel,Kratzbäume & Möbel,Zustand,false,1,1,1.0000,Neu
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Befestigung,false,1,1,1.0000,Saugnäpfe
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Besonderheiten,false,1,1,1.0000,Temperaturregler
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,EAN,false,1,1,1.0000,5907708618689
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Empfohlene Aquariumgröße,false,1,1,1.0000,Bis 50 Liter
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Farbe,false,1,1,1.0000,"Transparent, Schwarz"
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Frequenz,false,1,1,1.0000,50/60 Hz
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Funktionen,false,1,1,1.0000,"Temperaturregler, Thermostat"
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Gewicht (kg),false,1,1,1.0000,1
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Herstellernummer,false,1,1,1.0000,HP-608
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Kategorie,false,1,1,1.0000,Haustierbedarf > Fische & Aquarien
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Länge,false,1,1,1.0000,20.5 cm
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Leistung,false,1,1,1.0000,50 W
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Marke,false,1,1,1.0000,Happet
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Material,false,1,1,1.0000,"Glas, Kunststoff"
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Modell,false,1,1,1.0000,HP-608
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Produktart,false,1,1,1.0000,Aquarienheizstab
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Schutzart,false,1,1,1.0000,IPX8
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Spannung,false,1,1,1.0000,220-240 V
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Temperaturbereich,false,1,1,1.0000,20-34 °C
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Verwendungszweck,false,1,1,1.0000,Süßwasser und Meerwasser
ebay,20754,Haustierbedarf > Fische & Aquarien,Fische & Aquarien,Zustand,false,1,1,1.0000,Neu
